id,"date","home_name",home_score,"away_name",away_score,"league",year
32072,"2007-11-24","Huddersfield Town",0,"Leyton Orient",1,"english-league-one",2007
32073,"2007-11-24","Luton Town",1,"Southend United",0,"english-league-one",2007
32074,"2007-11-24","Millwall",2,"Yeovil Town",1,"english-league-one",2007
32075,"2007-11-24","Northampton Town",0,"Walsall",2,"english-league-one",2007
32076,"2007-11-24","Port Vale",1,"Doncaster Rovers",3,"english-league-one",2007
32077,"2007-11-24","Nottingham Forest",2,"Crewe Alexandra",0,"english-league-one",2007
32078,"2007-12-04","Carlisle United",3,"Swindon Town",0,"english-league-one",2007
32079,"2007-11-25","Cheltenham Town",1,"Leeds United",0,"english-league-one",2007
32080,"2007-11-24","Swindon Town",1,"Bristol Rovers",0,"english-league-one",2007
32081,"2007-11-27","Swansea City",1,"Hartlepool United",0,"english-league-one",2007
32082,"2007-11-24","Tranmere Rovers",0,"Swansea City",1,"english-league-one",2007
32083,"2007-12-04","Crewe Alexandra",2,"Gillingham",3,"english-league-one",2007
32084,"2007-12-04","Doncaster Rovers",0,"Brighton & Hove Albion",0,"english-league-one",2007
32085,"2007-12-04","Hartlepool United",3,"Tranmere Rovers",1,"english-league-one",2007
32086,"2007-12-04","Leeds United",3,"Port Vale",0,"english-league-one",2007
32087,"2007-12-04","Yeovil Town",2,"AFC Bournemouth",1,"english-league-one",2007
32088,"2007-12-04","Leyton Orient",0,"Millwall",1,"english-league-one",2007
32089,"2007-12-04","Oldham Athletic",1,"Luton Town",1,"english-league-one",2007
32090,"2007-12-05","Southend United",4,"Huddersfield Town",1,"english-league-one",2007
32091,"2007-12-04","Swansea City",3,"Northampton Town",0,"english-league-one",2007
32092,"2007-12-04","Walsall",1,"Nottingham Forest",0,"english-league-one",2007
32093,"2007-12-07","Brighton & Hove Albion",0,"Nottingham Forest",2,"english-league-one",2007
32094,"2007-12-08","Leeds United",4,"Huddersfield Town",0,"english-league-one",2007
32095,"2007-12-08","Crewe Alexandra",0,"Walsall",0,"english-league-one",2007
32096,"2007-12-08","Gillingham",1,"Port Vale",2,"english-league-one",2007
32097,"2007-12-08","Leyton Orient",2,"Cheltenham Town",0,"english-league-one",2007
32098,"2007-12-08","Northampton Town",2,"Carlisle United",2,"english-league-one",2007
32099,"2007-12-08","Southend United",2,"Swindon Town",1,"english-league-one",2007
32100,"2007-12-08","Oldham Athletic",1,"Doncaster Rovers",1,"english-league-one",2007
32101,"2007-12-08","Yeovil Town",3,"Hartlepool United",1,"english-league-one",2007
32102,"2007-12-08","Tranmere Rovers",3,"AFC Bournemouth",1,"english-league-one",2007
32103,"2007-12-14","Cheltenham Town",1,"Luton Town",0,"english-league-one",2007
32104,"2007-12-15","AFC Bournemouth",1,"Gillingham",0,"english-league-one",2007
32105,"2007-12-15","Carlisle United",1,"Leyton Orient",0,"english-league-one",2007
32106,"2007-12-15","Hartlepool United",3,"Crewe Alexandra",0,"english-league-one",2007
32107,"2007-12-15","Huddersfield Town",2,"Bristol Rovers",1,"english-league-one",2007
32108,"2007-12-15","Millwall",2,"Oldham Athletic",3,"english-league-one",2007
32109,"2007-12-15","Swansea City",3,"Southend United",0,"english-league-one",2007
32110,"2007-12-15","Swindon Town",0,"Brighton & Hove Albion",3,"english-league-one",2007
32111,"2007-12-15","Nottingham Forest",2,"Northampton Town",2,"english-league-one",2007
32112,"2007-12-15","Port Vale",0,"Tranmere Rovers",0,"english-league-one",2007
32113,"2007-12-15","Walsall",1,"Leeds United",1,"english-league-one",2007
32114,"2007-12-16","Doncaster Rovers",1,"Yeovil Town",2,"english-league-one",2007
32115,"2007-12-21","Northampton Town",4,"AFC Bournemouth",1,"english-league-one",2007
32116,"2007-12-22","Leeds United",1,"Bristol Rovers",0,"english-league-one",2007
32117,"2007-12-22","Crewe Alexandra",0,"Doncaster Rovers",4,"english-league-one",2007
32118,"2007-12-22","Cheltenham Town",0,"Huddersfield Town",2,"english-league-one",2007
32119,"2007-12-22","Leyton Orient",0,"Yeovil Town",0,"english-league-one",2007
32120,"2007-12-22","Southend United",0,"Oldham Athletic",1,"english-league-one",2007
32121,"2007-12-22","Luton Town",1,"Tranmere Rovers",0,"english-league-one",2007
32122,"2007-12-22","Nottingham Forest",2,"Port Vale",0,"english-league-one",2007
32123,"2007-12-22","Swindon Town",2,"Hartlepool United",1,"english-league-one",2007
32124,"2007-12-22","Walsall",3,"Millwall",0,"english-league-one",2007
32125,"2007-12-26","Hartlepool United",1,"Leeds United",1,"english-league-one",2007
32126,"2007-12-26","Gillingham",1,"Southend United",1,"english-league-one",2007
32127,"2007-12-26","Millwall",3,"Brighton & Hove Albion",0,"english-league-one",2007
32128,"2007-12-26","Swansea City",4,"Cheltenham Town",1,"english-league-one",2007
32129,"2007-12-26","Bristol Rovers",1,"Luton Town",1,"english-league-one",2007
32130,"2007-12-26","Yeovil Town",0,"Swindon Town",1,"english-league-one",2007
32131,"2007-12-26","Doncaster Rovers",2,"Northampton Town",0,"english-league-one",2007
32132,"2007-12-26","AFC Bournemouth",3,"Leyton Orient",1,"english-league-one",2007
32133,"2007-12-26","Huddersfield Town",1,"Crewe Alexandra",1,"english-league-one",2007
32134,"2007-12-26","Oldham Athletic",0,"Nottingham Forest",0,"english-league-one",2007
32135,"2007-12-26","Port Vale",1,"Walsall",1,"english-league-one",2007
32136,"2007-12-26","Tranmere Rovers",2,"Carlisle United",0,"english-league-one",2007
32137,"2007-12-29","Bristol Rovers",3,"Carlisle United",0,"english-league-one",2007
32138,"2007-12-29","AFC Bournemouth",2,"Swindon Town",2,"english-league-one",2007
32139,"2007-12-29","Doncaster Rovers",3,"Southend United",1,"english-league-one",2007
32140,"2007-12-29","Hartlepool United",1,"Leyton Orient",1,"english-league-one",2007
32141,"2007-12-29","Huddersfield Town",1,"Northampton Town",2,"english-league-one",2007
32142,"2007-12-29","Gillingham",3,"Nottingham Forest",0,"english-league-one",2007
32143,"2007-12-29","Millwall",2,"Crewe Alexandra",0,"english-league-one",2007
32144,"2007-12-29","Oldham Athletic",0,"Walsall",2,"english-league-one",2007
32145,"2007-12-29","Port Vale",1,"Luton Town",2,"english-league-one",2007
32146,"2007-12-29","Swansea City",3,"Leeds United",2,"english-league-one",2007
32147,"2007-12-29","Yeovil Town",2,"Brighton & Hove Albion",1,"english-league-one",2007
32148,"2007-12-29","Tranmere Rovers",1,"Cheltenham Town",0,"english-league-one",2007
32149,"2008-01-01","Carlisle United",4,"Hartlepool United",2,"english-league-one",2007
32150,"2008-01-01","Brighton & Hove Albion",3,"AFC Bournemouth",2,"english-league-one",2007
32151,"2008-01-01","Crewe Alexandra",4,"Tranmere Rovers",3,"english-league-one",2007
32152,"2008-01-01","Southend United",0,"Bristol Rovers",1,"english-league-one",2007
32153,"2008-01-01","Leeds United",1,"Oldham Athletic",3,"english-league-one",2007
32154,"2008-01-01","Leyton Orient",0,"Gillingham",0,"english-league-one",2007
32155,"2008-01-01","Luton Town",1,"Yeovil Town",0,"english-league-one",2007
32156,"2008-01-01","Northampton Town",1,"Millwall",1,"english-league-one",2007
32157,"2008-01-01","Walsall",1,"Doncaster Rovers",1,"english-league-one",2007
32158,"2008-01-01","Nottingham Forest",2,"Huddersfield Town",1,"english-league-one",2007
32159,"2008-01-01","Swindon Town",1,"Swansea City",1,"english-league-one",2007
32160,"2008-01-05","Carlisle United",3,"Port Vale",2,"english-league-one",2007
32161,"2008-01-02","Cheltenham Town",1,"Port Vale",0,"english-league-one",2007
32162,"2008-01-05","Leeds United",3,"Northampton Town",0,"english-league-one",2007
32163,"2008-01-08","Leyton Orient",3,"Tranmere Rovers",0,"english-league-one",2007
32164,"2008-01-08","Yeovil Town",0,"Walsall",2,"english-league-one",2007
32165,"2008-01-11","Tranmere Rovers",0,"Bristol Rovers",2,"english-league-one",2007
32166,"2008-01-12","Cheltenham Town",1,"AFC Bournemouth",0,"english-league-one",2007
32167,"2008-01-12","Doncaster Rovers",1,"Carlisle United",0,"english-league-one",2007
32168,"2008-01-12","Huddersfield Town",1,"Gillingham",3,"english-league-one",2007
32169,"2008-01-12","Northampton Town",1,"Hartlepool United",1,"english-league-one",2007
32170,"2008-01-12","Luton Town",1,"Swansea City",3,"english-league-one",2007
32171,"2008-01-12","Oldham Athletic",1,"Brighton & Hove Albion",1,"english-league-one",2007
32172,"2008-01-12","Nottingham Forest",4,"Leyton Orient",0,"english-league-one",2007
32173,"2008-01-12","Port Vale",3,"Millwall",1,"english-league-one",2007
32174,"2008-01-12","Southend United",1,"Yeovil Town",1,"english-league-one",2007
32175,"2008-01-12","Walsall",2,"Swindon Town",2,"english-league-one",2007
32176,"2008-01-14","Crewe Alexandra",0,"Leeds United",1,"english-league-one",2007
32177,"2008-01-18","Hartlepool United",0,"Cheltenham Town",2,"english-league-one",2007
32178,"2008-01-19","AFC Bournemouth",1,"Southend United",4,"english-league-one",2007
32179,"2008-01-19","Brighton & Hove Albion",1,"Huddersfield Town",1,"english-league-one",2007
32180,"2008-01-01","Blackpool",3,"Burnley",0,"english-league-championship",2007
32181,"2008-01-01","Bristol City",2,"Coventry City",1,"english-league-championship",2007
32182,"2008-01-01","Charlton Athletic",1,"Colchester United",2,"english-league-championship",2007
32183,"2008-01-01","Crystal Palace",1,"Norwich City",1,"english-league-championship",2007
32184,"2008-01-01","Ipswich Town",2,"West Bromwich Albion",0,"english-league-championship",2007
32185,"2008-01-01","Queens Park Rangers",3,"Leicester City",1,"english-league-championship",2007
32186,"2008-01-01","Scunthorpe United",2,"Barnsley",2,"english-league-championship",2007
32187,"2008-01-01","Sheffield Wednesday",2,"Preston North End",1,"english-league-championship",2007
32188,"2008-01-01","Southampton",0,"Watford",3,"english-league-championship",2007
32189,"2008-01-01","Stoke City",1,"Hull City",1,"english-league-championship",2007
32190,"2008-01-12","Barnsley",1,"Norwich City",3,"english-league-championship",2007
32191,"2008-01-01","Wolverhampton Wanderers",0,"Sheffield United",0,"english-league-championship",2007
32192,"2008-01-12","Bristol City",1,"Colchester United",1,"english-league-championship",2007
32193,"2008-01-12","Burnley",1,"Plymouth Argyle",0,"english-league-championship",2007
32194,"2008-01-12","Cardiff City",1,"Sheffield Wednesday",0,"english-league-championship",2007
32195,"2008-01-12","Charlton Athletic",4,"Blackpool",1,"english-league-championship",2007
32196,"2008-01-12","Leicester City",2,"Coventry City",0,"english-league-championship",2007
32197,"2008-01-12","Ipswich Town",1,"Stoke City",1,"english-league-championship",2007
32198,"2008-01-12","Sheffield United",2,"Queens Park Rangers",1,"english-league-championship",2007
32199,"2008-01-12","Preston North End",1,"Watford",0,"english-league-championship",2007
32200,"2008-01-19","Sheffield Wednesday",2,"Sheffield United",0,"english-league-championship",2007
32201,"2008-01-19","Blackpool",1,"Ipswich Town",1,"english-league-championship",2007
32202,"2008-01-12","Southampton",1,"Scunthorpe United",0,"english-league-championship",2007
32203,"2008-01-12","Hull City",1,"West Bromwich Albion",3,"english-league-championship",2007
32204,"2008-01-12","Wolverhampton Wanderers",0,"Crystal Palace",3,"english-league-championship",2007
32205,"2008-01-19","Coventry City",1,"Burnley",2,"english-league-championship",2007
32206,"2008-01-19","Crystal Palace",2,"Bristol City",0,"english-league-championship",2007
32207,"2008-01-19","Norwich City",0,"Leicester City",0,"english-league-championship",2007
32208,"2008-01-19","Queens Park Rangers",2,"Barnsley",0,"english-league-championship",2007
32209,"2008-01-19","Plymouth Argyle",1,"Southampton",1,"english-league-championship",2007
32210,"2008-01-19","Watford",1,"Charlton Athletic",1,"english-league-championship",2007
32211,"2008-01-19","Scunthorpe United",0,"Wolverhampton Wanderers",2,"english-league-championship",2007
32212,"2008-01-26","Bristol City",1,"Blackpool",0,"english-league-championship",2007
32213,"2008-01-19","Stoke City",3,"Preston North End",1,"english-league-championship",2007
32214,"2008-01-19","West Bromwich Albion",3,"Cardiff City",3,"english-league-championship",2007
32215,"2008-01-26","Burnley",2,"Scunthorpe United",0,"english-league-championship",2007
32216,"2008-01-28","Leicester City",1,"Crystal Palace",0,"english-league-championship",2007
32217,"2008-01-29","Barnsley",1,"Colchester United",0,"english-league-championship",2007
32218,"2008-01-29","Cardiff City",3,"Queens Park Rangers",1,"english-league-championship",2007
32219,"2008-01-29","Hull City",1,"Coventry City",0,"english-league-championship",2007
32220,"2008-01-29","Charlton Athletic",1,"Stoke City",0,"english-league-championship",2007
32221,"2008-01-29","Sheffield United",1,"Watford",1,"english-league-championship",2007
32222,"2008-01-29","Southampton",0,"Norwich City",1,"english-league-championship",2007
32223,"2008-01-29","Preston North End",2,"West Bromwich Albion",1,"english-league-championship",2007
32224,"2008-01-29","Ipswich Town",0,"Plymouth Argyle",0,"english-league-championship",2007
32225,"2008-01-29","Wolverhampton Wanderers",2,"Sheffield Wednesday",1,"english-league-championship",2007
32226,"2008-02-02","Blackpool",2,"Leicester City",1,"english-league-championship",2007
32227,"2008-02-02","Stoke City",2,"Cardiff City",1,"english-league-championship",2007
32228,"2008-02-02","Colchester United",2,"Sheffield United",2,"english-league-championship",2007
32229,"2008-02-02","Crystal Palace",1,"Southampton",1,"english-league-championship",2007
32230,"2008-02-02","Coventry City",4,"Barnsley",0,"english-league-championship",2007
32231,"2008-02-02","Queens Park Rangers",3,"Bristol City",0,"english-league-championship",2007
32232,"2008-02-02","Norwich City",1,"Preston North End",0,"english-league-championship",2007
32233,"2008-02-02","Scunthorpe United",1,"Charlton Athletic",0,"english-league-championship",2007
32234,"2008-02-02","Plymouth Argyle",0,"Hull City",1,"english-league-championship",2007
32235,"2008-02-02","Sheffield Wednesday",1,"Ipswich Town",2,"english-league-championship",2007
32236,"2008-02-02","West Bromwich Albion",2,"Burnley",1,"english-league-championship",2007
32237,"2008-02-02","Watford",3,"Wolverhampton Wanderers",0,"english-league-championship",2007
32238,"2008-02-09","Barnsley",2,"West Bromwich Albion",1,"english-league-championship",2007
32239,"2008-02-09","Cardiff City",1,"Norwich City",2,"english-league-championship",2007
32240,"2008-02-08","Charlton Athletic",2,"Crystal Palace",0,"english-league-championship",2007
32241,"2008-02-09","Burnley",1,"Colchester United",1,"english-league-championship",2007
32242,"2008-02-09","Bristol City",2,"Sheffield Wednesday",1,"english-league-championship",2007
32243,"2008-02-09","Hull City",2,"Blackpool",2,"english-league-championship",2007
32244,"2008-02-09","Ipswich Town",1,"Watford",2,"english-league-championship",2007
32245,"2008-02-09","Preston North End",1,"Coventry City",0,"english-league-championship",2007
32246,"2008-02-09","Southampton",2,"Queens Park Rangers",3,"english-league-championship",2007
32247,"2008-02-09","Sheffield United",0,"Scunthorpe United",0,"english-league-championship",2007
32248,"2008-02-09","Leicester City",0,"Plymouth Argyle",1,"english-league-championship",2007
32249,"2008-02-09","Wolverhampton Wanderers",2,"Stoke City",4,"english-league-championship",2007
32250,"2008-02-12","Scunthorpe United",0,"Bristol City",1,"english-league-championship",2007
32251,"2008-02-12","Blackpool",0,"Wolverhampton Wanderers",0,"english-league-championship",2007
32252,"2008-02-12","Norwich City",1,"Hull City",1,"english-league-championship",2007
32253,"2008-02-12","Colchester United",2,"Preston North End",1,"english-league-championship",2007
